Date,Time,TempC,ProdFactor
1/1/87,1:00,1,0
1/1/87,2:00,0.9,0
1/1/87,3:00,0.4,0
1/1/87,4:00,0.7,0
1/1/87,5:00,0.8,0
1/1/87,6:00,0.8,0
1/1/87,7:00,0,0
1/1/87,8:00,1.1,0
1/1/87,9:00,1.9,0
1/1/87,10:00,2,0
1/1/87,11:00,4,0
1/1/87,12:00,4,0
1/1/87,13:00,4,0.0716082
1/1/87,14:00,5,0.117507
1/1/87,15:00,5,0.127661
1/1/87,16:00,4,0
1/1/87,17:00,4,0
1/1/87,18:00,4,0
1/1/87,19:00,4,0
1/1/87,20:00,3,0
1/1/87,21:00,3,0
1/1/87,22:00,3,0
1/1/87,23:00,2,0
1/1/87,24:00:00,2,0
1/2/87,1:00,2,0
1/2/87,2:00,2,0
1/2/87,3:00,1,0
1/2/87,4:00,2,0
1/2/87,5:00,2.1,0
1/2/87,6:00,2,0
1/2/87,7:00,0,0
1/2/87,8:00,2,0
1/2/87,9:00,3.7,0
1/2/87,10:00,4,0
1/2/87,11:00,3,0
1/2/87,12:00,3,0
1/2/87,13:00,3,0.0134034
1/2/87,14:00,2.7,0.0892783
1/2/87,15:00,3,0.0317599
1/2/87,16:00,3,0
1/2/87,17:00,2,0
1/2/87,18:00,2,0
1/2/87,19:00,3,0
1/2/87,20:00,3,0
1/2/87,21:00,3,0
1/2/87,22:00,3,0
1/2/87,23:00,3,0
1/2/87,24:00:00,3,0
1/3/87,1:00,2,0
1/3/87,2:00,1,0
1/3/87,3:00,1,0
1/3/87,4:00,1,0
1/3/87,5:00,1,0
1/3/87,6:00,1,0
1/3/87,7:00,1,0
1/3/87,8:00,1,0
1/3/87,9:00,1,0
1/3/87,10:00,1,0
1/3/87,11:00,0,0
1/3/87,12:00,0,0
1/3/87,13:00,0,0.00767202
1/3/87,14:00,0,0.0152963
1/3/87,15:00,0,0.012164
1/3/87,16:00,0,0
1/3/87,17:00,-1,0
1/3/87,18:00,-1,0
1/3/87,19:00,-1.7,0
1/3/87,20:00,-1,0
1/3/87,21:00,-1,0
1/3/87,22:00,-1,0
1/3/87,23:00,-1,0
1/3/87,24:00:00,-2,0
1/4/87,1:00,-3,0
1/4/87,2:00,-4,0
1/4/87,3:00,-5,0
1/4/87,4:00,-5,0
1/4/87,5:00,-5,0
1/4/87,6:00,-5,0
1/4/87,7:00,-5.4,0
1/4/87,8:00,-5.2,0
1/4/87,9:00,-5,0
1/4/87,10:00,-6,0
1/4/87,11:00,-6,0
1/4/87,12:00,-6,0
1/4/87,13:00,-5,0.00396391
1/4/87,14:00,-4,0.00907368
1/4/87,15:00,-3,0.00706998
1/4/87,16:00,-2,0
1/4/87,17:00,-2,0
1/4/87,18:00,-2,0
1/4/87,19:00,-2,0
1/4/87,20:00,-2,0
1/4/87,21:00,-3,0
1/4/87,22:00,-3,0
1/4/87,23:00,-3,0
1/4/87,24:00:00,-4,0
1/5/87,1:00,-4,0
1/5/87,2:00,-4,0
1/5/87,3:00,-2,0
1/5/87,4:00,-1,0
1/5/87,5:00,-1,0
1/5/87,6:00,0,0
1/5/87,7:00,1,0
1/5/87,8:00,1,0
1/5/87,9:00,1,0
1/5/87,10:00,1,0
1/5/87,11:00,2,0
1/5/87,12:00,2,0
1/5/87,13:00,1.4,0.00731832
1/5/87,14:00,1,0.0119974
1/5/87,15:00,1,0.0139781
1/5/87,16:00,1,0
1/5/87,17:00,2,0
1/5/87,18:00,2,0
1/5/87,19:00,1,0
1/5/87,20:00,1,0
1/5/87,21:00,1,0
1/5/87,22:00,-2.3,0
1/5/87,23:00,-5.7,0
1/5/87,24:00:00,-9,0
1/6/87,1:00,-12.4,0
1/6/87,2:00,-15.7,0
1/6/87,3:00,-18.7,0
1/6/87,4:00,-22.8,0
1/6/87,5:00,-25.8,0
1/6/87,6:00,-29.4,0
1/6/87,7:00,-33.5,0
1/6/87,8:00,-36.8,0
1/6/87,9:00,-40.2,0
1/6/87,10:00,-45,0
1/6/87,11:00,-43.4,0
1/6/87,12:00,-42,0
1/6/87,13:00,-41.1,0.0877416
1/6/87,14:00,-40,0.14869
1/6/87,15:00,-39.8,0.170477
1/6/87,16:00,-39.5,0.0514871
1/6/87,17:00,-39.8,0
1/6/87,18:00,-39.6,0
1/6/87,19:00,-39.9,0
1/6/87,20:00,-39.7,0
